Horas;PTD_1;PTD_3;PTD_4;PTD_5;PTD_6;PTD_7;PTD_8;PTD_9;PTD_10;PTD_11;PTD_12;PTD_13;PTD_14;PTD_15;PTD_16;PTD_17;PTD_18;PTD_19;PTD_20;PTD_21;PTD_22;PTD_23;PTD_24;PTD_25;PTD_26;PTD_28;PTD_29;PTD_30;PTD_31;PTD_32;PTD_33;PTD_34;PTD_35;PTD_36;PTD_37;PTD_38;PTD_39;PTD_40;PTD_41;PTD_42;PTD_43;PTD_44;PTD_45;PTD_46;PTD_47;PTD_50;PTD_51;PTD_52;PTD_54;PTD_55;PTD_56;PTD_59;PTD_60;UPORT;FPCEUP;FEUP;FEP;FADEUP;FMDUP;FMUP;ISEP;Continente;Pingo Doce;Froiz;Campus;IPP+ESE;ESENF;ESS_1;ESS_2;UPTEC;CLF_1;CLF_2;FFA;Portis;Hotel_B;PFIF;RES_UHUB;RES_UP;RES_SH;RES_LL;RES_VS1;RES_VS2;INESC;INEGI;IIIS;IPATIMUP;IMINT;AIC;HSJ_IPO_Metro_Cantina
2979;90.75;153;108.75;115;57;110.75;122.75;125.25;80.5;125;48.5;110.75;103;30.75;51;73.75;57.75;48;28.75;23.75;42;175.5;61.25;127.25;111.75;15.25;74.5;44;36.75;2.75;25.5;75.25;75.75;44.5;62;40.25;30.5;17.25;48.75;27.5;33.75;35.25;14.5;26.75;85.75;23.5;69;129.75;0;93;107.75;59.5;42;58;27;474;64;89;12;155;159;44;28;17;87;74.83;25.87;65;41;75.24;46.95701357;29.34813348;47;99.06405515;323.9237359;47;251.6;66.4;105.7;363.8;118.2;118.2;31.8;37.6;49.8;10;15.9;15.9;2412.6
2980;129.75;155;87;110;51;118.5;110.5;114.75;85.25;102.75;53.5;100.75;65.5;30;31.25;71.75;39.75;44.75;26;43.5;60.5;109.5;88.25;72.5;75;4.25;54.75;27.5;28.25;5.5;25;50.75;71;56.25;45.25;42.75;29.25;18.75;41.25;16;31.5;39.25;15.75;23.75;71.75;23;54;190.5;0;93.25;98;72.75;58.25;58;26;473;64;88;12;155;157;60;38;24;119;74.45;25.74;64;41;74.86;46.71945701;29.19966063;46;90.3444373;295.4119696;46;229.4;60.6;96.4;331.8;107.8;107.8;31.7;37.4;49.5;9.9;15.8;15.8;2777.8
2981;102.75;157;79.5;157.5;42;109;88.75;91;85.5;119;53.5;95.5;101.75;20.5;58.75;50.25;36.75;51.5;34.5;41.25;43.5;170.5;63.25;133.25;92.25;3.75;79;42.75;40.25;0.25;28;80.75;96.75;44.5;61.75;29;24.75;16;61.25;16;31;41;12.75;31.75;86.25;47;79.5;108.5;0;60.5;88.25;55.25;44;58;27;465;64;90;12;155;156;84;53;33;167;73.93;25.56;64;40;74.34;46.39140271;28.9946267;47;94.78124874;309.9196387;47;240.7;63.5;101.1;348.1;113.1;113.1;31.5;37.2;49.2;9.8;15.7;15.7;3120
2982;66.5;126.25;104.25;113.75;75.75;74;127.25;125.5;103.75;119.25;47;74.5;86.75;29.5;43;64.25;56.25;46.5;29;36;46;95.5;79.75;75.5;61;7.25;74;34.75;25;7.75;23.5;51.75;56.75;61.5;51.5;44.5;18.5;20.25;44;19.75;34.5;42.25;15.75;25.75;71;23.5;54.75;151.75;0;103.25;98.5;54.5;48;55;26;460;63;89;12;158;147;86;54;34;170;72.72;25.14;63;40;73.12;45.63348416;28.5209276;46;89.43507429;292.4384969;46;227.1;60;95.4;328.4;106.8;106.8;31;36.6;48.4;9.7;15.5;15.5;2692.5
2983;112.25;191.5;81.5;100.5;49;122.5;95;71.75;76.5;95.75;54.25;139.25;75.25;28.5;39;52.5;43;41.75;26.25;34;57.75;135.5;70.25;113.25;90;12.75;77.25;26.5;30.25;0;27;74;75.25;54;52.75;31;26.25;14.5;45.5;16.75;35;33;14.5;24;95.25;22.5;58.75;101.5;0;77.75;65.75;66.75;42;52;26;439;57;88;12;158;141;98;62;39;194;70.09;24.23;61;38;70.48;43.98190045;27.48868778;44;90.49628625;295.9084915;44;229.8;60.7;96.5;332.3;108;108;29.8;35.2;46.6;9.3;14.9;14.9;3042
2984;93.75;192.5;72.25;131;46.75;94.75;89.5;114.5;74.5;115.25;65.75;113.75;79.75;28.25;44.25;47;31.5;43.25;36;45.25;63.5;122.75;81.5;100.25;77.5;10.5;58.25;28;28.5;5.25;34.5;57.75;73.75;54.5;49.25;35.75;26;18.5;48.5;15.25;45.5;50.75;10.5;23.5;86.5;18;50.25;136.5;0;87.5;94.5;27;54.25;53;23;433;48;86;12;165;140;103;65;41;204;69.17;23.92;60;38;69.55;43.40497738;27.12811086;43;92.1170058;301.2079872;43;233.9;61.8;98.3;338.3;110;110;29.4;34.8;46;9.2;14.7;14.7;3388.9
2985;87;148;102.25;181.25;63.25;81.25;101;122.25;102;139.25;61.5;91.75;109;25.75;53.75;73.75;44.75;50.5;22.75;32.75;49.25;156.5;59.25;109;67.75;5.5;72.75;45.25;43.25;2.75;36;59.5;102.5;42.25;63.25;28.75;31.25;15;62.75;21.75;38;46.25;21.25;31.75;88.25;51.5;87;103.5;0;67.5;104;58.5;53.25;51;26;439;47;89;11;173;141;102;64;40;201;70.4;24.34;61;38;70.78;44.17420814;27.60888009;45;100.6679515;329.1682223;45;255.7;67.5;107.4;369.7;120.2;120.2;30;35.4;46.8;9.4;15;15;3568
2986;102.75;152.5;108.25;135;69.75;104.75;121.75;127.25;89.75;125.5;44.25;94.25;64.75;32.75;45.25;73;55.5;59;24.25;27.25;46;94.75;96.5;69.25;76.5;6.25;68.75;50.25;37.5;8;20.5;47.25;59.5;58.25;70;35.75;26.25;17.5;41.5;20.75;29.75;38;15.5;28.5;65.5;18.25;54.75;139.75;0;87;90.5;38.5;44.5;52;26;444;48;90;12;168;142;108;69;43;215;70.76;24.46;61;39;71.15;44.40045249;27.75028281;44;92.58635445;302.7426828;44;235.1;62.1;98.8;340;110.5;110.5;30.1;35.6;47.1;9.4;15.1;15.1;3921
2987;131.25;163.5;73;102.25;33.5;117;112.75;83.75;74;97.75;51;197.25;76.25;21;36.75;57;46;36.75;24.75;32.5;51.5;155.75;89.75;104;87.75;7.75;62.75;24.25;28.75;0.25;26.75;84.5;74.75;58.25;41.75;33.5;19;11.75;45.5;17.25;37.75;42.25;16.75;22.75;112.5;18;59.75;113.25;0;115;99;60.75;52.25;53;27;451;51;90;12;170;141;97;62;38;192;71.75;24.81;62;39;72.14;45.02262443;28.13914027;45;94.22907472;308.1141173;45;239.3;63.2;100.5;346;112.5;112.5;30.5;36.1;47.7;9.5;15.3;15.3;4455.8
2988;97.75;192.75;92.75;121.75;53.5;65;73.75;102.75;74.75;110.25;67.5;91;107;24.5;48.75;58;35;46.25;55;57.75;75.25;174;121.5;120.5;99.75;4.25;73.25;39.75;37.5;0.25;32.75;77.75;76;71.5;58;31.75;26.25;21.75;50.25;15.25;47;60.25;14.25;27.75;103.75;16.75;68;167.75;0;94;117;31.25;84.75;58;32;445;52;92;12;170;142;96;61;38;190;72.29;24.99;62;39;72.69;45.36199095;28.35124434;45;103.1907005;337.4172111;45;262.1;69.2;110.1;379;123.2;123.2;30.8;36.3;48.1;9.6;15.4;15.4;3921.1
2989;94.75;193;129.75;165.75;84.75;99;113;131.5;96.25;167.25;66.25;100;119;33.5;80.75;69;44.75;62;36.75;49.25;68.75;175;77.25;129;83;5.25;91.75;63.5;42.75;4.75;48.25;74.25;135;67.75;71.75;45;34.75;19.25;69.25;23.5;43.5;39.75;14.25;27.25;94.5;68.5;85;141;0;88;110;86.5;49.75;59;37;462;53;92;13;170;143;106;67;42;209;74.15;25.64;64;40;74.55;46.52714932;29.07946833;47;117.9018472;385.5203257;47;299.4;79.1;125.8;433;140.7;140.7;31.6;37.3;49.3;9.9;15.8;15.8;3454.2
2990;128.5;189.75;150;202.5;69.25;96.5;104.25;170.75;119.5;134.5;56;115.25;94.5;35.75;50.5;89.5;78.5;61;36.5;34.5;47.75;145.75;84;115.5;78.75;8;90.25;39.25;43.25;0.75;25.5;63.25;90.25;59.25;98;45.5;26.5;26.25;45.75;43.5;41;34.5;16.25;41.25;92.75;27.75;78.75;189.75;0;102.75;119.5;79.25;41.75;77;38;475;56;91;21;173;161;100;63;39;197;78.67;27.2;68;43;79.1;49.36651584;30.8540724;49;115.3204296;377.0795;49;292.9;77.3;123;423.5;137.7;137.7;33.5;39.6;52.3;10.5;16.7;16.7;3190.7
2991;153.25;222.5;94.75;129.25;60.5;139.75;161;132;86.5;99.25;48.25;156;79.25;28.75;45.5;60;48;48.75;22.5;23.5;36.5;199.25;54.75;105.5;98.5;8;80.75;32.75;30;7.5;24.5;66.75;70;51;67.75;46;28.75;16.25;41.5;16.75;36;46.75;11.75;37.75;69;22.25;50.75;184.5;0;74.25;105.25;87.5;64;99;35;474;57;95;17;173;190;95;60;38;189;82.21;28.42;71;45;82.66;51.58371041;32.239819;52;104.3860728;341.3258889;52;265.1;70;111.3;383.3;124.6;124.6;35;41.3;54.7;10.9;17.5;17.5;3024.7
2992;99.5;125.5;95.25;103;33;114.25;111.75;67;76;124;70;103.75;131.25;21.75;39;48.25;37;38.25;47;59.75;79.75;133.25;87.25;103;86.5;12.75;55.25;28.75;30;9.5;38.5;45;111.5;65.75;58.5;40.75;38.25;14;83.5;16.25;45.25;53;16.25;25.5;109.25;20.5;89.5;149.25;0;65;74;46.25;68.5;72;32;504;55;94;19;170;187;96;61;38;191;81.63;28.22;71;44;82.08;51.22171946;32.01357466;52;98.15253608;320.9432132;52;249.3;65.8;104.7;360.5;117.2;117.2;34.7;41;54.3;10.9;17.4;17.4;3773
2993;95.75;157;137.5;192.75;83;69.25;81.5;157.25;130.75;158;66;90.75;97;39.5;82.5;98.5;51;65;34.75;40;59;156.5;67.25;115.25;90;16;83;61;47.5;0.5;37.25;69.25;98.5;58.75;68.75;27.25;29.75;18;57;33;35.75;44;17;19.5;79.25;42.5;68;146.5;0;63.25;123;54.25;54.5;75;32;521;55;95;19;170;174;98;62;39;194;82.13;28.4;71;45;82.58;51.53846154;32.21153846;51;110.6782781;361.9004015;51;281.1;74.2;118.1;406.5;132.1;132.1;35;41.3;54.6;10.9;17.5;17.5;3530
2994;155.75;134.25;106.5;161.25;61.25;166;141.25;127.5;78;118.75;53;90.75;103.75;34.25;58.25;72.75;71;65;31.25;22;42;168.5;88.5;114;90.25;14.25;74.75;40.25;39.25;5.25;26.75;64.25;92.5;56;80.25;46.5;25.25;19.5;57;19.5;38.5;34.75;16;42;103.25;26.5;65.75;185.5;0;81.25;108.75;73;43;103;34;519;55;97;20;170;179;85;54;34;168;84.84;29.33;73;46;85.3;53.23529412;33.27205882;53;107.935522;352.9320242;53;274.1;72.4;115.1;396.4;128.8;128.8;36.1;42.7;56.4;11.3;18.1;18.1;3021.5
2995;123.5;161.25;91.25;137.75;64;114.5;114.5;134.25;83.5;100.75;48.5;103;61.5;20.25;58.5;69.5;46.75;52.75;15.75;30.25;40.25;146.75;51.75;57.5;85;5;78;32;31.25;8;18.75;64.25;53;39.75;62.75;46.5;34.25;17.75;34.25;17.25;31.25;37;11;28.5;60;21.5;57.75;185;0;94.25;91.75;62.5;36;80;33;521;55;96;21;178;181;90;57;36;179;83.94;29.02;73;46;84.4;52.66968326;32.91855204;52;92.37368084;302.0472739;52;234.6;61.9;98.5;339.2;110.3;110.3;35.7;42.2;55.8;11.2;17.9;17.9;3038.8
2996;108.75;139;84;110.25;47;123;72.5;85.5;81.75;95.25;42.25;107.75;92;30.25;32.75;52;42.5;42.5;29;42.25;54.25;154.5;80.5;120.5;92.5;3;55.75;20.25;21.25;0.25;27.5;48.25;69.5;61.25;44.75;40;30;19;46.5;14;32.25;42.75;16.5;24.5;82.25;39.75;57.75;88.5;0;53.5;61.5;22.5;52.5;89;34;540;55;97;19;170;187;77;49;30;152;85.77;29.66;74;47;86.25;53.82352941;33.63970588;53;85.9274705;280.9691893;53;218.2;57.6;91.7;315.6;102.6;102.6;36.5;43.1;57;11.4;18.3;18.3;2980.1
2997;84.5;150.25;95.25;145.5;65.5;89;127.5;119;96.25;112.75;52;105.5;88.5;34;52;53.5;35.75;49.5;30.75;41;54.25;109;83.75;90.75;65.75;4.75;61.5;41;35;8;29;78.25;90.5;54.25;47.25;22.25;23.25;14.25;53.5;16.75;36.25;48.5;13;20.25;83.25;34;77.25;125.25;0;78.25;111.75;59.25;44.75;81;31;543;55;93;19;173;187;46;29;18;92;85.13;29.43;74;46;85.59;53.41628959;33.385181;54;93.94522146;307.1859622;54;238.6;63;100.2;345;112.1;112.1;36.2;42.8;56.6;11.3;18.1;18.1;2739
2998;98.25;134.5;95.5;121.25;50.75;118.5;99.75;108;86;110.75;60.5;66.75;78.75;26.5;48.25;62.75;43.75;51.75;31.25;39.25;44.75;137;70.25;87;86.25;10.75;75.25;33.5;32;2.75;25;51;71.25;56.25;55.5;44.25;29.25;19;52.75;20.5;27;43.5;15;26.75;82;30.75;39.5;161.25;0;106.75;78.25;50.5;53.75;62;29;519;68;92;18;165;164;44;28;17;86;80.37;27.79;69;44;80.81;50.42986425;31.51866516;51;90.8797881;297.1624817;51;230.8;60.9;96.9;333.7;108.5;108.5;34.2;40.4;53.4;10.7;17.1;17.1;2829.6
2999;108.75;236.75;54.25;97.75;45;105;99.25;103.5;68;105.75;57.5;134.75;67.5;21.75;44.75;58.5;45.25;52.25;34.75;30.25;31.75;128.25;65.5;90.25;76.25;12.25;85.5;30.5;33.25;5;17.75;74.5;60;41.25;61;38.5;25.75;8.5;55.5;17.25;38.25;24;16.75;26.5;92.75;26;85;69;0;62.5;97.5;50.5;33.5;61;28;514;68;94;13;160;156;47;30;19;93;78.76;27.23;68;43;79.19;49.42307692;30.88942308;49;87.638349;286.5634904;49;222.6;58.8;93.5;321.8;104.6;104.6;33.5;39.6;52.4;10.5;16.8;16.8;3135
3000;77.75;140;124.5;142.5;55;97;72.5;112.25;84;99.25;41.75;137;111.5;29.75;34.5;58.75;35.75;45.5;19.75;50;80.25;169;75.5;94.75;83.25;5.25;71.25;36.25;32;2.5;33.75;42.5;107.5;55.75;60.5;36.5;29.5;16.25;33.25;13.75;38;51.25;11;26.5;85;28.75;54.5;150.75;0;91;105.5;43.25;59.75;59;26;479;66;91;12;158;157;50;32;20;99;75.5;26.1;65;41;75.91;47.37556561;29.60972851;48;95.63194316;312.7012745;48;242.9;64.1;102;351.2;114.2;114.2;32.1;38;50.2;10;16.1;16.1;2442.8
3001;116;154.5;94;218.5;85.75;95.5;115.25;146.75;94.25;161.75;62.25;90.75;75.5;36.5;59.5;96.5;52.25;63.25;39.25;33.75;54.25;93.5;92;118.25;54.25;7.75;78;55.25;48.75;7.75;32.5;65.75;78.25;53.25;72.5;31;26;21.75;65.75;21.5;32;42;16;27.75;84.5;41.25;68.75;107;0;88.25;99.25;53.75;48.5;58;27;475;65;90;13;160;167;50;32;20;100;75.97;26.27;66;41;76.38;47.66968326;29.79355204;47;102.8775129;336.3931375;47;261.3;69;109.7;377.8;122.8;122.8;32.3;38.2;50.5;10.1;16.2;16.2;2153.2
3002;135.25;130;71.25;94.75;35;145.5;139;72;77.75;127.5;64.25;74;70;19.5;42.25;59.5;61.25;41.25;26.75;28.25;43.75;136.75;64.25;88.75;95.5;7.5;81.5;26.5;32;0.25;21.75;47.5;63.25;46.75;55.5;42;24.75;13;52.25;20.75;34;41.25;21.75;31.75;80;22.25;57.25;159.5;0;101.75;103.25;64.5;48.75;58;26;478;63;89;12;160;167;48;30;19;94;76;26.28;66;41;76.42;47.69230769;29.80769231;48;89.59641289;292.9660485;48;227.5;60.1;95.6;329;106.9;106.9;32.3;38.2;50.5;10.1;16.2;16.2;2324.5
3003;89;199.5;75.5;106.25;43;70.5;91;98.5;57.25;98.25;43.75;119.5;63.25;24.25;41.25;50.25;35.25;47;25.5;35.75;36.75;147;82.5;106.5;85.5;4.75;63.25;33.75;31.5;3;23;90;59.25;49.75;48;21.75;32;18.5;43.75;14.75;36;34.5;17.25;22.25;113.5;19.25;89.25;100.5;0;41.25;81.25;61.25;44.25;58;26;472;64;88;12;160;168;44;28;18;88;75.5;26.1;65;41;75.91;47.37556561;29.60972851;48;85.81962298;280.616545;48;218;57.5;91.5;315.2;102.4;102.4;32.1;38;50.2;10;16.1;16.1;2480.7
3004;83.5;144.5;121.25;167;48;89.75;89.5;109.75;85;111;43.75;111;114.5;30.75;41.5;46.25;35.5;32.5;20.25;43.5;77.75;173.25;77.5;109.25;86;5;64;34;34.25;0.75;31.75;65;92;57.75;49.25;33.25;34.5;16;42.5;15.5;48.25;49;14.75;25;77.25;57.5;75;145.25;0;107.75;122.25;62.25;64.5;57;26;476;63;90;12;160;168;46;29;18;91;75.77;26.2;65;41;76.19;47.54524887;29.71578054;47;99.0787223;323.9716951;47;251.6;66.4;105.7;363.9;118.3;118.3;32.2;38.1;50.4;10.1;16.1;16.1;3001.4
3005;127.25;185.75;91.5;143;86.75;119.5;131;153;86.5;152.5;61;87.25;89;29.5;62.75;81.25;46.25;63.75;37.75;38.25;58.75;169.5;84;114;111.75;8.25;74.75;54.25;43;0;28.75;60.5;90.5;63.5;65.75;45.5;21.25;17.75;53.25;42.5;38.5;40.75;11.25;29;86.25;33.5;57.25;116;0;76;102.5;107.75;49;60;26;475;63;88;12;158;180;78;50;31;155;76.56;26.47;66;42;76.98;48.04298643;30.02686652;49;106.9476457;349.7018257;49;271.6;71.7;114.1;392.8;127.7;127.7;32.6;38.5;50.9;10.2;16.3;16.3;2567.7
3006;102.75;222.75;67.5;106;63.25;128;119.25;121;83;117;60.5;104;66.75;26.25;53.25;53.25;55.5;56;36;36.5;46.25;129;82;72.75;77;7.5;82.25;41.5;36;5.5;23.5;69.25;62.5;50;67.25;49.5;28;16.75;46.25;27;48;37;11.5;24.25;93.25;25.5;49.25;169.5;0;62.5;101.25;88.75;43;60;26;471;64;90;12;160;200;96;61;38;191;78.04;26.98;67;42;78.47;48.97058824;30.60661765;49;96.61464189;315.9145433;49;245.4;64.8;103.1;354.8;115.3;115.3;33.2;39.2;51.9;10.4;16.6;16.6;3372.8
3007;99;154.75;151.5;212.25;45.25;113.75;89;79.75;110;128;54.75;151.75;131.75;40;34;51.75;38.25;35.5;23.5;58;77.5;162.75;54.75;119.25;97.5;11.25;71.5;28.25;27.25;9;46;61.25;147.75;73.5;43.5;44.75;23;12.5;66.5;14.25;35.75;43;13.25;22.75;68;21.75;113.25;178.25;0;48;76.5;83;63.75;75;27;515;59;88;12;155;241;86;55;34;171;84.48;29.21;73;46;84.94;53.00904977;33.13065611;54;107.4441726;351.3253898;54;272.9;72;114.6;394.6;128.3;128.3;36;42.5;56.2;11.2;18;18;4949.2
3008;110.25;165;102;173.75;67.5;67.75;174.25;150;101;145.25;56.25;107;98.25;32.5;70.25;89;57.25;76.75;48;44.5;62.25;175;97.25;103.25;98;15.25;65.5;28.5;48.75;5;34.75;63.75;91.5;56.5;101.5;33;29;20.25;71.5;15.5;38.25;66.75;16.25;42.25;128.75;41.75;70.75;106.25;0;99;128;40.25;62.25;92;34;637;59;105;16;173;308;91;58;36;181;102.54;35.45;89;56;103.1;64.3438914;40.21493213;64;113.8977165;372.427454;64;289.3;76.4;121.5;418.3;136;136;43.6;51.6;68.2;13.6;21.8;21.8;5547.4
3009;168.25;169.25;75.5;113.25;76.75;169.5;108.25;139;89.25;139.5;74.25;94.5;61.75;25.25;59.5;81.5;64.75;48.75;49.75;28.75;44.5;141;81.75;98;114.25;13;100.25;59.25;38;0.25;31.5;75;59.75;49.25;57.5;55.25;30;20.25;42;42;32.5;42;16.25;44.5;92.25;29;65.25;193.75;0;97.25;108.5;69.25;46.75;110;53;778;86;140;62;248;344;99;63;39;195;131.17;45.35;113;71;131.89;82.30769231;51.44230769;81;107.334169;350.9656955;81;272.6;72;114.5;394.2;128.1;128.1;55.8;65.9;87.2;17.4;27.9;27.9;5490.4
3010;110.25;143;76.25;125.5;46.75;101;99.25;89.75;73;97.25;52.5;90.75;83;26.75;34.25;46.75;35.25;47.25;25.25;36.25;59.25;85.5;75.25;101.25;56.25;3.75;69.75;36.75;29.25;5.25;20.75;67.5;76;55.75;55;38;24.25;16.25;46;22;33.25;39;13.75;27.25;88.5;30.75;51;130;0;79;85.5;55.25;47.75;116;64;911;93;174;139;268;373;89;57;35;177;154.17;53.3;133;84;155.02;96.74208145;60.4638009;98;86.66816134;283.3911307;98;220.1;58.1;92.4;318.3;103.5;103.5;65.6;77.5;102.5;20.5;32.8;32.8;5735
3011;82.75;165.5;112;151.25;55;88.5;105;111;80;100.5;54.75;103.75;98.5;29.5;44.5;53;36.5;52.5;33.5;40;63;145.5;85.5;92;80.75;5.25;63.25;31;32.75;0.25;26.75;81.5;81;58.25;54.75;37.5;24.25;12.75;57.25;17.5;36.5;41.5;16;25.25;82;28;60.25;155;0;72.5;79.75;65.25;55.25;123;77;939;99;184;105;268;395;93;59;37;184;157.72;54.53;136;86;158.59;98.97058824;61.85661765;99;96.31180935;314.924329;99;244.6;64.6;102.7;353.7;115;115;67.1;79.3;104.9;21;33.6;33.6;5530.5
3012;86;157;86;142;58.5;106.75;115;116.5;104.25;116;62;121.5;89.75;26;53.75;75.5;57.75;52.25;25.25;43.75;54;128;67.5;98.25;75.75;11.5;71.5;37.25;40.75;5;34.5;57.5;59;63.75;69;41.5;25.25;20;51.25;17;42.5;56.75;15.5;26.25;75.5;35;51.75;97.5;0;101.25;91.5;30.75;63.5;121;82;929;98;186;109;280;368;97;61;38;191;156.68;54.17;135;85;157.54;98.31447964;61.44654977;100;97.55118312;318.9768845;100;247.7;65.4;104.1;358.2;116.4;116.4;66.7;78.8;104.2;20.8;33.3;33.3;5193
3013;118.25;192.25;68.5;85.25;50;110;85;108.75;78;93.5;63.75;88.25;72.5;17.5;59.25;50.5;48;40.25;33;27;33.75;145.75;77.75;96;70;11.5;92;46.75;26.25;5.25;26.25;60.25;84.5;47.75;43;37.5;23.5;17.25;48;24.75;40;38.25;16.25;33.25;112.25;35.5;81.25;104;0;74.25;93;56.25;47.5;123;79;895;91;178;107;275;365;95;60;38;188;152.37;52.68;132;83;153.2;95.61085973;59.75678733;97;91.54498714;299.337577;97;232.5;61.4;97.6;336.2;109.3;109.3;64.8;76.6;101.3;20.3;32.4;32.4;5351.4
3014;86;186.25;123.75;213;40.75;57;104;93.75;84.75;158;50.75;138.75;123.5;35.75;38.75;75;31.25;49;24.75;50.75;74.75;133.25;74.75;131;89.5;5.25;52.5;22;32;7.75;25.25;74.75;109.75;58.5;75.75;20.75;38.5;17.25;62.5;21;25.5;40;14;19;71;20;49;142;0;63.25;103.25;34;42;131;78;924;93;179;99;273;359;90;57;36;178;153.95;53.23;133;84;154.8;96.60633484;60.37895928;96;100.5946158;328.9284261;96;255.5;67.4;107.3;369.4;120.1;120.1;65.5;77.4;102.4;20.5;32.8;32.8;5152.1
3015;80;151;101.25;123;73.5;136.25;142.25;144;84.25;123.25;58.25;119.75;90.5;23.5;48.75;88.75;62;61.5;37;50.5;64;149;78.75;76.25;75.5;6.25;83.25;47.25;44.25;2.25;38;55.25;59.25;54.25;58;35.75;25;16.5;48.5;13.25;42.25;44;15.75;35.75;82.5;40.25;85.25;140.25;0;88.5;96.75;80.25;57.25;120;72;945;92;170;97;280;367;90;57;36;178;154.48;53.41;134;84;155.32;96.93438914;60.58399321;97;104.3860728;341.3258889;97;265.1;70;111.3;383.3;124.6;124.6;65.7;77.7;102.7;20.5;32.9;32.9;4870.6
3016;146.5;117.5;73.75;107.75;84.25;85.5;89;82.25;80.75;94.75;72;88;69.5;25.75;49;54.5;61.75;40.75;38;31.75;42;150;87.5;104.5;85;6;74;47;33.5;5;29.5;61;54;50;54.25;37.5;26;22.25;47.5;26.25;34;39.25;20.25;30;70.75;17.5;55.25;158;0;103.5;82.5;58.75;45.25;114;75;934;96;174;87;288;366;94;60;37;186;153.77;53.17;133;84;154.62;96.49321267;60.30825792;95;91.06097134;297.7549222;95;231.3;61.1;97.1;334.4;108.7;108.7;65.4;77.3;102.3;20.5;32.7;32.7;4658.3
3017;111.75;164.25;54.25;112;42.25;94.25;103.5;95;71.25;116;54.5;70.75;67.75;24.25;40;45;42.75;30;24.75;23.75;37.5;121;65.75;102;55.5;5.5;62.25;30;25.75;2.75;25.25;57.5;88.25;59.25;45.25;32.5;24.75;14.5;45.25;19.75;32.75;34.25;17.5;26.5;98.75;23;70.75;109.75;0;93.5;108.75;77;46.25;107;73;887;95;181;82;275;346;90;57;36;178;147.56;51.02;128;80;148.36;92.59049774;57.86906109;93;86.10347625;281.5447001;93;218.7;57.7;91.8;316.2;102.8;102.8;62.8;74.2;98.1;19.6;31.4;31.4;4507.3
3018;76.25;194.5;112;188.5;32.75;77.75;88.25;151;54.25;127.5;45.5;142.75;99.25;32.5;31.75;59.75;28.75;55.25;25.25;49.25;63.75;130.75;71.5;134.25;86;5.25;49.75;21.25;37;0.25;20.75;69.5;101.5;40.75;77;33.75;31;17.75;51.5;17.75;25.5;42;11.5;24;78.5;18;42.75;148.75;0;45.25;92.75;37;43.5;92;72;801;87;179;70;273;317;89;57;35;177;136.22;47.1;118;74;136.96;85.47511312;53.4219457;86;95.83512712;313.3656538;86;243.4;64.3;102.2;351.9;114.4;114.4;58;68.5;90.6;18.1;29;29;3745.1
3019;103.25;185.5;114.75;180;71.5;125.75;128.75;133.5;99.25;139.5;47.5;111.25;104.25;32.5;61.25;67.5;56.5;72.25;36.5;68;81.75;153.75;84.25;135.25;80.75;7.25;88;44.5;46.75;0;42.5;65.25;97;72;89;37;20.25;15.75;66;13.5;39.25;46.25;12.75;16;97;54.75;93.75;142.25;0;100;118.75;90.75;65;82;66;714;73;173;50;248;285;90;57;36;178;121.78;42.1;105;66;122.44;76.41402715;47.75876697;76;115.9584504;379.1657268;76;294.5;77.7;123.7;425.8;138.4;138.4;51.8;61.2;81;16.2;25.9;25.9;3078.7
3020;149;180.5;110.5;111;68.25;118.75;125.5;112.5;101.25;147.5;65.25;112;91.5;28;62.5;71.25;47;54;45.5;46.75;55.75;173.75;104.75;93;80.5;5.75;87.75;44.5;36.75;0;34.75;82.25;116.25;68.75;51.75;50.25;24.75;21.75;42.5;37;44;38.25;11.75;38.25;91.25;25.75;70.25;198.75;0;82.25;98.75;76.75;51.25;82;53;596;70;171;46;225;277;75;48;30;149;109.5;37.86;95;60;110.1;68.71040724;42.94400452;68;109.6882458;358.663153;68;278.6;73.5;117;402.8;130.9;130.9;46.6;55;72.8;14.6;23.3;23.3;2951.4
3021;119;229.5;72.5;179.25;69.75;116;110.5;155.25;81.75;147;61.5;150.5;143;44.75;55.5;73.75;33.5;63.5;32.25;21.5;29.75;149.25;76.75;141.5;104.5;13.25;64;36.25;28;4.75;25.25;63;123.25;49.25;37.25;34.5;27;19.25;48.5;24;40.25;49;11.25;37;71.25;33;49.25;165.75;0;57.25;54.25;38;62.75;76;42;558;78;184;22;203;264;46;29;18;91;102.83;35.55;89;56;103.39;64.52488688;40.3280543;64;104.248891;340.8773261;64;264.8;69.9;111.2;382.8;124.4;124.4;43.8;51.7;68.4;13.7;21.9;21.9;2713
3022;76;150.25;150.25;233;95.75;140.25;184;144.5;84.25;119;62.5;98.5;92.5;31;73.75;94.25;55.25;54.5;40;65.5;73.25;65.75;82;127.5;81.25;17.25;103.5;58.25;54.75;0.5;29.5;49;79.25;50;98.25;47.5;26;13.5;82;17.25;30;53.5;14;23.25;106.25;25.5;94.25;129.75;0;33.25;116.25;58.25;58;67;36;534;73;183;13;178;233;44;28;17;87;94.84;32.79;82;52;95.36;59.51357466;37.19598416;59;111.817138;365.6242924;59;284;75;119.3;410.6;133.5;133.5;40.4;47.7;63.1;12.6;20.2;20.2;2350.9
